case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,hne_tau050,0.020736614248897327,224,1403.125,jetty_line,3.6770833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,225,1409.375,jetty_line,3.6979166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,226,1415.625,jetty_line,3.71875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,227,1421.875,jetty_line,3.7395833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,228,1428.125,jetty_line,3.760416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,229,1434.375,jetty_line,3.78125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,230,1440.625,jetty_line,3.802083333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,231,1446.875,jetty_line,3.8229166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,232,1453.125,jetty_line,3.84375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,233,1459.375,jetty_line,3.8645833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,234,1465.625,jetty_line,3.8854166666666665,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,235,1471.875,jetty_line,3.90625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,236,1478.125,jetty_line,3.9270833333333335,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,237,1484.375,jetty_line,3.947916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,238,1490.625,jetty_line,3.96875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,239,1496.875,jetty_line,3.989583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,240,1503.125,jetty_line,4.010416666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,241,1509.375,jetty_line,4.03125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,242,1515.625,jetty_line,4.052083333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,243,1521.875,jetty_line,4.072916666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,244,1528.125,jetty_line,4.09375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,245,1534.375,jetty_line,4.114583333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,246,1540.625,jetty_line,4.135416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,247,1546.875,jetty_line,4.15625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,248,1553.125,jetty_line,4.177083333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,249,1559.375,jetty_line,4.197916666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,250,1565.625,jetty_line,4.21875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,251,1571.875,jetty_line,4.239583333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,252,1578.125,jetty_line,4.260416666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,253,1584.375,jetty_line,4.28125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,254,1590.625,jetty_line,4.302083333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,255,1596.875,jetty_line,4.322916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,256,1603.125,jetty_line,4.34375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,257,1609.375,jetty_line,4.364583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,258,1615.625,jetty_line,4.385416666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,259,1621.875,jetty_line,4.40625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,260,1628.125,jetty_line,4.427083333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,261,1634.375,jetty_line,4.447916666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,262,1640.625,jetty_line,4.46875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,263,1646.875,jetty_line,4.489583333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,264,1653.125,jetty_line,4.510416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,265,1659.375,jetty_line,4.53125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,266,1665.625,jetty_line,4.552083333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,267,1671.875,jetty_line,4.572916666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,268,1678.125,jetty_line,4.59375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,269,1684.375,jetty_line,4.614583333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,270,1690.625,jetty_line,4.635416666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,271,1696.875,jetty_line,4.65625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,272,1703.125,jetty_line,4.677083333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,273,1709.375,jetty_line,4.697916666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,274,1715.625,jetty_line,4.71875,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,275,1721.875,jetty_line,4.739583333333333,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,276,1728.125,jetty_line,4.760416666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,277,1734.375,jetty_line,4.78125,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,278,1740.625,jetty_line,4.802083333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,279,1746.875,jetty_line,4.822916666666666,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,280,1753.125,jetty_line,4.84375,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,281,1759.375,jetty_line,4.864583333333334,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,282,1765.625,jetty_line,4.885416666666667,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,283,1771.875,jetty_line,4.90625,2550000.000000014,3.494250216034418,0.0,0.0,750.0,930.8888888888889
Case A,hne_tau050,0.020736614248897327,284,1778.125,jetty_line,4.927083333333333,2550062.399177999,3.4941608920727307,0.0,0.0,750.0,930.8889998207609
Case A,hne_tau050,0.020736614248897327,285,1784.375,jetty_line,4.947916666666666,2550202.098131652,3.493960966129306,0.0,0.0,750.0,930.8892481744563
Case A,hne_tau050,0.020736614248897327,286,1790.625,jetty_line,4.96875,2550808.9823361104,3.4930923855881444,0.0,0.0,750.0,930.8903270797086
Case A,hne_tau050,0.020736614248897327,287,1796.875,jetty_line,4.989583333333334,2549865.2869869815,3.493091536900775,0.0,0.0,750.0,930.888649399088
Case A,hne_tau050,0.020736614248897327,288,1803.125,loading_arm,5.044642857142857,2055691.1811129367,3.4915701649448954,0.0,0.0,750.0,930.0101176553119
Case A,hne_tau050,0.020736614248897327,289,1809.375,loading_arm,5.133928571428571,2051451.5588984238,3.4915673814881805,0.0,0.0,750.0,930.0025805491528
Case A,hne_tau050,0.020736614248897327,290,1815.625,loading_arm,5.223214285714286,2050776.7182683267,3.4906105792909936,0.0,0.0,750.0,930.001380832477
Case A,hne_tau050,0.020736614248897327,291,1821.875,loading_arm,5.3125,2050211.0517802762,3.4898005946633246,0.0,0.0,750.0,930.0003752031649
Case A,hne_tau050,0.020736614248897327,292,1828.125,loading_arm,5.401785714285714,2050036.2413023112,3.4895502343303444,0.0,0.0,750.0,930.0000644289819
Case A,hne_tau050,0.020736614248897327,293,1834.375,loading_arm,5.491071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,294,1840.625,loading_arm,5.580357142857143,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,295,1846.875,loading_arm,5.669642857142857,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,296,1853.125,loading_arm,5.758928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,297,1859.375,loading_arm,5.848214285714286,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,298,1865.625,loading_arm,5.9375,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,299,1871.875,loading_arm,6.026785714285714,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,300,1878.125,loading_arm,6.116071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,301,1884.375,loading_arm,6.205357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,302,1890.625,loading_arm,6.294642857142858,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,303,1896.875,loading_arm,6.383928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,304,1903.125,loading_arm,6.473214285714286,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,305,1909.375,loading_arm,6.5625,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,306,1915.625,loading_arm,6.651785714285714,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,307,1921.875,loading_arm,6.741071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,308,1928.125,loading_arm,6.830357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,309,1934.375,loading_arm,6.919642857142858,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,310,1940.625,loading_arm,7.008928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,311,1946.875,loading_arm,7.098214285714286,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,312,1953.125,loading_arm,7.1875,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,313,1959.375,loading_arm,7.276785714285714,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,314,1965.625,loading_arm,7.366071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,315,1971.875,loading_arm,7.455357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,316,1978.125,loading_arm,7.544642857142857,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,317,1984.375,loading_arm,7.633928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,318,1990.625,loading_arm,7.723214285714286,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,319,1996.875,loading_arm,7.8125,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,320,2003.125,loading_arm,7.901785714285714,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,321,2009.375,loading_arm,7.991071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,322,2015.625,loading_arm,8.080357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,323,2021.875,loading_arm,8.169642857142858,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,324,2028.125,loading_arm,8.258928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,325,2034.375,loading_arm,8.348214285714285,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,326,2040.625,loading_arm,8.4375,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,327,2046.875,loading_arm,8.526785714285715,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,328,2053.125,loading_arm,8.616071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,329,2059.375,loading_arm,8.705357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,330,2065.625,loading_arm,8.794642857142858,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,331,2071.875,loading_arm,8.883928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,332,2078.125,loading_arm,8.973214285714285,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,333,2084.375,loading_arm,9.0625,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,334,2090.625,loading_arm,9.151785714285715,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,335,2096.875,loading_arm,9.241071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,336,2103.125,loading_arm,9.330357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,337,2109.375,loading_arm,9.419642857142858,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,338,2115.625,loading_arm,9.508928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,339,2121.875,loading_arm,9.598214285714285,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,340,2128.125,loading_arm,9.6875,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,341,2134.375,loading_arm,9.776785714285715,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,342,2140.625,loading_arm,9.866071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,343,2146.875,loading_arm,9.955357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,344,2153.125,loading_arm,10.044642857142858,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,345,2159.375,loading_arm,10.133928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,346,2165.625,loading_arm,10.223214285714286,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,347,2171.875,loading_arm,10.3125,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,348,2178.125,loading_arm,10.401785714285714,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,349,2184.375,loading_arm,10.491071428571429,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,350,2190.625,loading_arm,10.580357142857142,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,351,2196.875,loading_arm,10.669642857142858,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,352,2203.125,loading_arm,10.758928571428571,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,353,2209.375,loading_arm,10.848214285714286,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
Case A,hne_tau050,0.020736614248897327,354,2215.625,loading_arm,10.9375,2050000.0,3.489498320791843,0.0,0.0,750.0,930.0
