case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,hem,0.2079191638730602,100,628.125,onshore_line,1.3958333333333333,2100000.0000015986,1.4877360938740807,0.0,0.0,750.0,930.0000000000028
Case D,hem,0.2079191638730602,101,634.375,onshore_line,1.4097222222222223,2100000.0000127256,1.4877360938581947,0.0,0.0,750.0,930.0000000000226
Case D,hem,0.2079191638730602,102,640.625,onshore_line,1.4236111111111112,2100000.000084732,1.4877360937550024,0.0,0.0,750.0,930.0000000001506
Case D,hem,0.2079191638730602,103,646.875,onshore_line,1.4375,2100000.000484988,1.4877360931811958,0.0,0.0,750.0,930.0000000008622
Case D,hem,0.2079191638730602,104,653.125,onshore_line,1.4513888888888888,2100000.002421679,1.487736090405268,0.0,0.0,750.0,930.0000000043052
Case D,hem,0.2079191638730602,105,659.375,onshore_line,1.4652777777777777,2100000.0106765795,1.487736078573461,0.0,0.0,750.0,930.0000000189806
Case D,hem,0.2079191638730602,106,665.625,onshore_line,1.4791666666666667,2100000.041979476,1.4877360337071954,0.0,0.0,750.0,930.0000000746302
Case D,hem,0.2079191638730602,107,671.875,onshore_line,1.4930555555555556,2100000.1484373584,1.487735881123284,0.0,0.0,750.0,930.0000002638886
Case D,hem,0.2079191638730602,108,678.125,onshore_line,1.5069444444444444,2100000.475348273,1.4877354125744877,0.0,0.0,750.0,930.0000008450636
Case D,hem,0.2079191638730602,109,684.375,onshore_line,1.5208333333333333,2100001.387034743,1.4877341059074811,0.0,0.0,750.0,930.0000024658395
Case D,hem,0.2079191638730602,110,690.625,onshore_line,1.5347222222222223,2100003.707649995,1.4877307799575068,0.0,0.0,750.0,930.0000065913778
Case D,hem,0.2079191638730602,111,696.875,onshore_line,1.5486111111111112,2100009.1229913225,1.487723018726773,0.0,0.0,750.0,930.0000162186512
Case D,hem,0.2079191638730602,112,703.125,onshore_line,1.5625,2100020.754783172,1.487706348464609,0.0,0.0,750.0,930.0000368973923
Case D,hem,0.2079191638730602,113,709.375,onshore_line,1.5763888888888888,2100043.8361421404,1.4876732698845712,0.0,0.0,750.0,930.0000779309194
Case D,hem,0.2079191638730602,114,715.625,onshore_line,1.5902777777777777,2100086.295835118,1.4876124213180268,0.0,0.0,750.0,930.000153414818
Case D,hem,0.2079191638730602,115,721.875,onshore_line,1.6041666666666667,2100158.9493044065,1.4875083057013394,0.0,0.0,750.0,930.0002825765412
Case D,hem,0.2079191638730602,116,728.125,onshore_line,1.6180555555555556,2100274.9779502978,1.4873420378328914,0.0,0.0,750.0,930.0004888496894
Case D,hem,0.2079191638730602,117,734.375,onshore_line,1.6319444444444444,2100448.5250778785,1.4870933576486718,0.0,0.0,750.0,930.0007973779162
Case D,hem,0.2079191638730602,118,740.625,onshore_line,1.6458333333333333,2100692.5441922336,1.4867437147649831,0.0,0.0,750.0,930.0012311896751
Case D,hem,0.2079191638730602,119,746.875,onshore_line,1.6597222222222223,2101016.3919001156,1.486279718459208,0.0,0.0,750.0,930.0018069189335
Case D,hem,0.2079191638730602,120,753.125,onshore_line,1.6736111111111112,2101423.8805063018,1.4856959279992634,0.0,0.0,750.0,930.0025313431223
Case D,hem,0.2079191638730602,121,759.375,onshore_line,1.6875,2101912.4433064377,1.4849960474441948,0.0,0.0,750.0,930.0033998992114
Case D,hem,0.2079191638730602,122,765.625,onshore_line,1.7013888888888888,2102473.706983828,1.4841921032468366,0.0,0.0,750.0,930.0043977013046
Case D,hem,0.2079191638730602,123,771.875,onshore_line,1.7152777777777777,2103095.266421923,1.4833018984873834,0.0,0.0,750.0,930.0055026958612
Case D,hem,0.2079191638730602,124,778.125,onshore_line,1.7291666666666667,2103763.057051053,1.4823456111436264,0.0,0.0,750.0,930.0066898792019
Case D,hem,0.2079191638730602,125,784.375,onshore_line,1.7430555555555556,2104463.5985799674,1.4813425774434172,0.0,0.0,750.0,930.0079352863644
Case D,hem,0.2079191638730602,126,790.625,onshore_line,1.7569444444444444,2105185.56163545,1.4803090464402224,0.0,0.0,750.0,930.0092187762408
Case D,hem,0.2079191638730602,127,796.875,onshore_line,1.7708333333333333,2105920.453510484,1.4792571977274305,0.0,0.0,750.0,930.0105252506853
Case D,hem,0.2079191638730602,128,803.125,onshore_line,1.7847222222222223,2106662.545616777,1.4781952462922252,0.0,0.0,750.0,930.0118445255409
Case D,hem,0.2079191638730602,129,809.375,onshore_line,1.7986111111111112,2107408.3447698997,1.4771282012076303,0.0,0.0,750.0,930.013170390702
Case D,hem,0.2079191638730602,130,815.625,onshore_line,1.8125,2108155.921160068,1.476058829584916,0.0,0.0,750.0,930.0144994153957
Case D,hem,0.2079191638730602,131,821.875,onshore_line,1.8263888888888888,2108904.3083596393,1.4749885170644927,0.0,0.0,750.0,930.0158298815282
Case D,hem,0.2079191638730602,132,828.125,onshore_line,1.8402777777777777,2109653.0679258606,1.47391789219547,0.0,0.0,750.0,930.017161009646
Case D,hem,0.2079191638730602,133,834.375,onshore_line,1.8541666666666667,2110402.019944344,1.4728472128279637,0.0,0.0,750.0,930.018492479901
Case D,hem,0.2079191638730602,134,840.625,onshore_line,1.8680555555555556,2111151.0977869784,1.4717765743766493,0.0,0.0,750.0,930.0198241738435
Case D,hem,0.2079191638730602,135,846.875,onshore_line,1.8819444444444444,2111900.2792356964,1.470706008580067,0.0,0.0,750.0,930.0211560519746
Case D,hem,0.2079191638730602,136,853.125,onshore_line,1.8958333333333333,2112649.557617564,1.4696355248883892,0.0,0.0,750.0,930.0224881024312
Case D,hem,0.2079191638730602,137,859.375,onshore_line,1.9097222222222223,2113398.931102046,1.4685651258090544,0.0,0.0,750.0,930.0238203219592
Case D,hem,0.2079191638730602,138,865.625,onshore_line,1.9236111111111112,2114148.399194433,1.4674948119339886,0.0,0.0,750.0,930.025152709679
Case D,hem,0.2079191638730602,139,871.875,onshore_line,1.9375,2114897.9617247493,1.466424583389734,0.0,0.0,750.0,930.0264852652884
Case D,hem,0.2079191638730602,140,878.125,onshore_line,1.9513888888888888,2115647.618591636,1.465354440204302,0.0,0.0,750.0,930.0278179886074
Case D,hem,0.2079191638730602,141,884.375,onshore_line,1.9652777777777777,2116397.3697063965,1.4642843823875777,0.0,0.0,750.0,930.029150879478
Case D,hem,0.2079191638730602,142,890.625,onshore_line,1.9791666666666667,2117147.214982316,1.4632144099465156,0.0,0.0,750.0,930.0304839377463
Case D,hem,0.2079191638730602,143,896.875,onshore_line,1.9930555555555556,2117897.153534534,1.4621445217430604,0.0,0.0,750.0,930.0318171618392
Case D,hem,0.2079191638730602,144,903.125,jetty_line,5.086805555555555,2117899.7460433976,1.4600031577477048,0.0,0.0,750.0,930.0318217707438
Case D,hem,0.2079191638730602,145,909.375,jetty_line,5.260416666666667,2117153.563992849,1.4589354482641472,0.0,0.0,750.0,930.0304952248762
Case D,hem,0.2079191638730602,146,915.625,jetty_line,5.434027777777778,2116406.076868748,1.4578697901936792,0.0,0.0,750.0,930.0291663588778
Case D,hem,0.2079191638730602,147,921.875,jetty_line,5.607638888888889,2115658.7426723647,1.4568040930830553,0.0,0.0,750.0,930.0278377647509
Case D,hem,0.2079191638730602,148,928.125,jetty_line,5.78125,2114911.5640219576,1.4557383529772625,0.0,0.0,750.0,930.0265094471501
Case D,hem,0.2079191638730602,149,934.375,jetty_line,5.954861111111111,2114164.540698246,1.454672569992399,0.0,0.0,750.0,930.0251814056858
Case D,hem,0.2079191638730602,150,940.625,jetty_line,6.128472222222222,2113417.6724843797,1.4536067442635365,0.0,0.0,750.0,930.0238536399722
Case D,hem,0.2079191638730602,151,946.875,jetty_line,6.302083333333334,2112670.9592096787,1.4525408759923084,0.0,0.0,750.0,930.0225261497061
Case D,hem,0.2079191638730602,152,953.125,jetty_line,6.475694444444445,2111924.400936877,1.4514749657147579,0.0,0.0,750.0,930.0211989349989
Case D,hem,0.2079191638730602,153,959.375,jetty_line,6.649305555555555,2111177.998741594,1.4504090154187288,0.0,0.0,750.0,930.0198719977628
Case D,hem,0.2079191638730602,154,965.625,jetty_line,6.822916666666667,2110431.757533439,1.4493430325892653,0.0,0.0,750.0,930.0185453467261
Case D,hem,0.2079191638730602,155,971.875,jetty_line,6.996527777777778,2109685.6949924133,1.4482770430217318,0.0,0.0,750.0,930.0172190133198
Case D,hem,0.2079191638730602,156,978.125,jetty_line,7.170138888888889,2108939.8664609347,1.4472111265128178,0.0,0.0,750.0,930.0158930959306
Case D,hem,0.2079191638730602,157,984.375,jetty_line,7.34375,2108194.426061095,1.4461455044962495,0.0,0.0,750.0,930.0145678685531
Case D,hem,0.2079191638730602,158,990.625,jetty_line,7.517361111111111,2107449.758971887,1.4450807297199728,0.0,0.0,750.0,930.01324401595
Case D,hem,0.2079191638730602,159,996.875,jetty_line,7.690972222222222,2106706.7329061246,1.4440180468636037,0.0,0.0,750.0,930.011923080722
Case D,hem,0.2079191638730602,160,1003.125,jetty_line,7.864583333333333,2105967.11437484,1.4429599894975613,0.0,0.0,750.0,930.010608203333
Case D,hem,0.2079191638730602,161,1009.375,jetty_line,8.038194444444445,2105234.1573775364,1.4419112243930488,0.0,0.0,750.0,930.0093051686712
Case D,hem,0.2079191638730602,162,1015.625,jetty_line,8.211805555555555,2104513.2848367402,1.4408795290051435,0.0,0.0,750.0,930.0080236174875
Case D,hem,0.2079191638730602,163,1021.875,jetty_line,8.385416666666666,2103812.658786252,1.439876609703907,0.0,0.0,750.0,930.0067780600644
Case D,hem,0.2079191638730602,164,1028.125,jetty_line,8.559027777777779,2103143.3277600002,1.4389183140419186,0.0,0.0,750.0,930.00558813824
Case D,hem,0.2079191638730602,165,1034.375,jetty_line,8.73263888888889,2102518.6334836604,1.4380237811372485,0.0,0.0,750.0,930.0044775706376
Case D,hem,0.2079191638730602,166,1040.625,jetty_line,8.90625,2101952.72228774,1.4372133082881595,0.0,0.0,750.0,930.0034715062893
Case D,hem,0.2079191638730602,167,1046.875,jetty_line,9.07986111111111,2101458.3287446117,1.4365051736480337,0.0,0.0,750.0,930.0025925844349
Case D,hem,0.2079191638730602,168,1053.125,jetty_line,9.253472222222221,2101044.358122158,1.4359121696852553,0.0,0.0,750.0,930.0018566366616
Case D,hem,0.2079191638730602,169,1059.375,jetty_line,9.427083333333334,2100714.001093577,1.4354388988969329,0.0,0.0,750.0,930.0012693352775
Case D,hem,0.2079191638730602,170,1065.625,jetty_line,9.600694444444445,2100464.0222297283,1.435080751728166,0.0,0.0,750.0,930.0008249284084
Case D,hem,0.2079191638730602,171,1071.875,jetty_line,9.774305555555555,2100285.4765510703,1.434824931668588,0.0,0.0,750.0,930.0005075138686
Case D,hem,0.2079191638730602,172,1078.125,jetty_line,9.947916666666666,2100165.5983817913,1.4346531613388567,0.0,0.0,750.0,930.0002943971232
Case D,hem,0.2079191638730602,173,1084.375,jetty_line,10.121527777777779,2100090.2201590873,1.434545149032358,0.0,0.0,750.0,930.0001603913939
Case D,hem,0.2079191638730602,174,1090.625,jetty_line,10.29513888888889,2100045.987873733,1.4344817645213177,0.0,0.0,750.0,930.00008175622
Case D,hem,0.2079191638730602,175,1096.875,jetty_line,10.46875,2100021.8473756206,1.4344471702617803,0.0,0.0,750.0,930.0000388397789
Case D,hem,0.2079191638730602,176,1103.125,jetty_line,10.64236111111111,2100009.6350757773,1.4344296690805605,0.0,0.0,750.0,930.0000171290236
Case D,hem,0.2079191638730602,177,1109.375,jetty_line,10.815972222222221,2100003.9284004527,1.4344214907712587,0.0,0.0,750.0,930.000006983823
Case D,hem,0.2079191638730602,178,1115.625,jetty_line,10.989583333333334,2100001.474222088,1.434417973582939,0.0,0.0,750.0,930.0000026208393
Case D,hem,0.2079191638730602,179,1121.875,jetty_line,11.163194444444445,2100000.506761545,1.4344165870481025,0.0,0.0,750.0,930.0000009009094
Case D,hem,0.2079191638730602,180,1128.125,jetty_line,11.336805555555555,2100000.158711316,1.4344160882250796,0.0,0.0,750.0,930.0000002821535
Case D,hem,0.2079191638730602,181,1134.375,jetty_line,11.510416666666668,2100000.045012314,1.434415925270095,0.0,0.0,750.0,930.0000000800219
Case D,hem,0.2079191638730602,182,1140.625,jetty_line,11.684027777777779,2100000.0114792655,1.4344158772095075,0.0,0.0,750.0,930.0000000204076
Case D,hem,0.2079191638730602,183,1146.875,jetty_line,11.85763888888889,2100000.0026106476,1.4344158644985867,0.0,0.0,750.0,930.0000000046412
Case D,hem,0.2079191638730602,184,1153.125,jetty_line,12.03125,2100000.000524189,1.4344158615081304,0.0,0.0,750.0,930.0000000009319
Case D,hem,0.2079191638730602,185,1159.375,jetty_line,12.20486111111111,2100000.0000918307,1.434415860888402,0.0,0.0,750.0,930.0000000001633
Case D,hem,0.2079191638730602,186,1165.625,jetty_line,12.378472222222221,2100000.000013813,1.4344158607766706,0.0,0.0,750.0,930.0000000000246
Case D,hem,0.2079191638730602,187,1171.875,jetty_line,12.552083333333332,2100000.0000017267,1.4344158607593924,0.0,0.0,750.0,930.0000000000031
Case D,hem,0.2079191638730602,188,1178.125,jetty_line,12.725694444444445,2100000.000000192,1.4344158607571107,0.0,0.0,750.0,930.0000000000003
Case D,hem,0.2079191638730602,189,1184.375,jetty_line,12.899305555555555,2100000.0,1.4344158607568618,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,190,1190.625,jetty_line,13.072916666666668,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,191,1196.875,jetty_line,13.246527777777777,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,192,1203.125,jetty_line,13.42013888888889,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,193,1209.375,jetty_line,13.59375,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,194,1215.625,jetty_line,13.76736111111111,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,195,1221.875,jetty_line,13.940972222222223,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,196,1228.125,jetty_line,14.114583333333332,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,197,1234.375,jetty_line,14.288194444444445,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,198,1240.625,jetty_line,14.461805555555555,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,199,1246.875,jetty_line,14.635416666666668,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,200,1253.125,jetty_line,14.809027777777777,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,201,1259.375,jetty_line,14.98263888888889,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,202,1265.625,jetty_line,15.15625,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,203,1271.875,jetty_line,15.32986111111111,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,204,1278.125,jetty_line,15.503472222222223,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,205,1284.375,jetty_line,15.677083333333332,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,206,1290.625,jetty_line,15.850694444444445,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,207,1296.875,jetty_line,16.024305555555557,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,208,1303.125,jetty_line,16.197916666666668,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,209,1309.375,jetty_line,16.37152777777778,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,210,1315.625,jetty_line,16.54513888888889,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,211,1321.875,jetty_line,16.71875,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,212,1328.125,jetty_line,16.89236111111111,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,213,1334.375,jetty_line,17.06597222222222,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,214,1340.625,jetty_line,17.239583333333332,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,215,1346.875,jetty_line,17.413194444444443,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,216,1353.125,jetty_line,17.586805555555557,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,217,1359.375,jetty_line,17.760416666666664,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,218,1365.625,jetty_line,17.93402777777778,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,219,1371.875,jetty_line,18.10763888888889,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,220,1378.125,jetty_line,18.28125,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,221,1384.375,jetty_line,18.45486111111111,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,222,1390.625,jetty_line,18.62847222222222,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,223,1396.875,jetty_line,18.802083333333336,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,224,1403.125,jetty_line,18.975694444444443,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,225,1409.375,jetty_line,19.149305555555557,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,226,1415.625,jetty_line,19.322916666666664,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,227,1421.875,jetty_line,19.49652777777778,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,228,1428.125,jetty_line,19.67013888888889,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,229,1434.375,jetty_line,19.84375,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,230,1440.625,jetty_line,20.01736111111111,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,231,1446.875,jetty_line,20.19097222222222,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,232,1453.125,jetty_line,20.364583333333336,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,233,1459.375,jetty_line,20.538194444444443,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,234,1465.625,jetty_line,20.711805555555557,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
Case D,hem,0.2079191638730602,235,1471.875,jetty_line,20.885416666666664,2100000.0,1.4344158607568511,0.0,0.0,750.0,930.0
