case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case E,hem,0.06237539260503943,187,1171.875,jetty_line,2.90625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,188,1178.125,jetty_line,2.9270833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,189,1184.375,jetty_line,2.9479166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,190,1190.625,jetty_line,2.96875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,191,1196.875,jetty_line,2.989583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,192,1203.125,jetty_line,3.010416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,193,1209.375,jetty_line,3.03125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,194,1215.625,jetty_line,3.052083333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,195,1221.875,jetty_line,3.072916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,196,1228.125,jetty_line,3.09375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,197,1234.375,jetty_line,3.1145833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,198,1240.625,jetty_line,3.1354166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,199,1246.875,jetty_line,3.15625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,200,1253.125,jetty_line,3.177083333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,201,1259.375,jetty_line,3.197916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,202,1265.625,jetty_line,3.21875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,203,1271.875,jetty_line,3.239583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,204,1278.125,jetty_line,3.260416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,205,1284.375,jetty_line,3.28125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,206,1290.625,jetty_line,3.3020833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,207,1296.875,jetty_line,3.3229166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,208,1303.125,jetty_line,3.34375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,209,1309.375,jetty_line,3.364583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,210,1315.625,jetty_line,3.385416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,211,1321.875,jetty_line,3.40625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,212,1328.125,jetty_line,3.427083333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,213,1334.375,jetty_line,3.447916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,214,1340.625,jetty_line,3.46875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,215,1346.875,jetty_line,3.4895833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,216,1353.125,jetty_line,3.5104166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,217,1359.375,jetty_line,3.53125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,218,1365.625,jetty_line,3.5520833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,219,1371.875,jetty_line,3.572916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,220,1378.125,jetty_line,3.59375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,221,1384.375,jetty_line,3.614583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,222,1390.625,jetty_line,3.6354166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,223,1396.875,jetty_line,3.65625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,224,1403.125,jetty_line,3.6770833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,225,1409.375,jetty_line,3.6979166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,226,1415.625,jetty_line,3.71875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,227,1421.875,jetty_line,3.7395833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,228,1428.125,jetty_line,3.760416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,229,1434.375,jetty_line,3.78125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,230,1440.625,jetty_line,3.802083333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,231,1446.875,jetty_line,3.8229166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,232,1453.125,jetty_line,3.84375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,233,1459.375,jetty_line,3.8645833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,234,1465.625,jetty_line,3.8854166666666665,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,235,1471.875,jetty_line,3.90625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,236,1478.125,jetty_line,3.9270833333333335,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,237,1484.375,jetty_line,3.947916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,238,1490.625,jetty_line,3.96875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,239,1496.875,jetty_line,3.989583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,240,1503.125,jetty_line,4.010416666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,241,1509.375,jetty_line,4.03125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,242,1515.625,jetty_line,4.052083333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,243,1521.875,jetty_line,4.072916666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,244,1528.125,jetty_line,4.09375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,245,1534.375,jetty_line,4.114583333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,246,1540.625,jetty_line,4.135416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,247,1546.875,jetty_line,4.15625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,248,1553.125,jetty_line,4.177083333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,249,1559.375,jetty_line,4.197916666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,250,1565.625,jetty_line,4.21875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,251,1571.875,jetty_line,4.239583333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,252,1578.125,jetty_line,4.260416666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,253,1584.375,jetty_line,4.28125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,254,1590.625,jetty_line,4.302083333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,255,1596.875,jetty_line,4.322916666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,256,1603.125,jetty_line,4.34375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,257,1609.375,jetty_line,4.364583333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,258,1615.625,jetty_line,4.385416666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,259,1621.875,jetty_line,4.40625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,260,1628.125,jetty_line,4.427083333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,261,1634.375,jetty_line,4.447916666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,262,1640.625,jetty_line,4.46875,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,263,1646.875,jetty_line,4.489583333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,264,1653.125,jetty_line,4.510416666666667,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,265,1659.375,jetty_line,4.53125,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,266,1665.625,jetty_line,4.552083333333333,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,267,1671.875,jetty_line,4.572916666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,268,1678.125,jetty_line,4.59375,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,269,1684.375,jetty_line,4.614583333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,270,1690.625,jetty_line,4.635416666666666,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,271,1696.875,jetty_line,4.65625,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,272,1703.125,jetty_line,4.677083333333334,2249999.999999976,1.4951634288547033,0.0,0.0,750.0,930.0888888888888
Case E,hem,0.06237539260503943,273,1709.375,jetty_line,4.697916666666667,2250007.735588977,1.4951523422221822,0.0,0.0,750.0,930.0889026410471
Case E,hem,0.06237539260503943,274,1715.625,jetty_line,4.71875,2250108.5890656514,1.4950078019626074,0.0,0.0,750.0,930.0890819361167
Case E,hem,0.06237539260503943,275,1721.875,jetty_line,4.739583333333333,2250726.555993009,1.4941221718720445,0.0,0.0,750.0,930.0901805439876
Case E,hem,0.06237539260503943,276,1728.125,jetty_line,4.760416666666666,2253081.596457538,1.4907471974076993,0.0,0.0,750.0,930.0943672825912
Case E,hem,0.06237539260503943,277,1734.375,jetty_line,4.78125,2259319.990098118,1.4818075057820832,0.0,0.0,750.0,930.1054577601744
Case E,hem,0.06237539260503943,278,1740.625,jetty_line,4.802083333333334,2271490.450354794,1.4643684953352964,0.0,0.0,750.0,930.1270941339641
Case E,hem,0.06237539260503943,279,1746.875,jetty_line,4.822916666666666,2289584.821746989,1.4384444253922295,0.0,0.0,750.0,930.159261905328
Case E,hem,0.06237539260503943,280,1753.125,jetty_line,4.84375,2310535.2332357652,1.40843451952264,0.0,0.0,750.0,930.196507081308
Case E,hem,0.06237539260503943,281,1759.375,jetty_line,4.864583333333334,2329719.782752822,1.3809633129291814,0.0,0.0,750.0,930.2306129471161
Case E,hem,0.06237539260503943,282,1765.625,jetty_line,4.885416666666667,2343795.9261663766,1.3608196015914535,0.0,0.0,750.0,930.2556372020736
Case E,hem,0.06237539260503943,283,1771.875,jetty_line,4.90625,2352219.358074845,1.3487810270436662,0.0,0.0,750.0,930.2706121921331
Case E,hem,0.06237539260503943,284,1778.125,jetty_line,4.927083333333333,2356417.0439529703,1.3428005835682346,0.0,0.0,750.0,930.2780747448053
Case E,hem,0.06237539260503943,285,1784.375,jetty_line,4.947916666666666,2358270.5997111946,1.3401805141913243,0.0,0.0,750.0,930.2813699550421
Case E,hem,0.06237539260503943,286,1790.625,jetty_line,4.96875,2390471.2047637817,1.2940781879880952,0.0,0.0,750.0,930.3386154751356
Case E,hem,0.06237539260503943,287,1796.875,jetty_line,4.989583333333334,2638197.404054023,1.2941132860519216,0.0,0.0,750.0,930.7790176072072
Case E,hem,0.06237539260503943,288,1803.125,loading_arm,5.044642857142857,2200000.0,1.486380791776621,0.004652558361599772,0.006171821259725562,737.5891556730583,928.5804811102631
Case E,hem,0.06237539260503943,289,1809.375,loading_arm,5.133928571428571,2200000.0,1.4866730678070634,0.002342631402972924,0.003109959346323837,743.7364554706983,929.2847093503456
Case E,hem,0.06237539260503943,290,1815.625,loading_arm,5.223214285714286,2200000.0,1.4868838839712035,0.0015828650891188388,0.0021018561903995855,745.7646361990277,929.5165730762081
Case E,hem,0.06237539260503943,291,1821.875,loading_arm,5.3125,2200000.0,1.4870013341022659,0.0012322621946502363,0.0016364857539051384,746.7016068182492,929.6236082766019
Case E,hem,0.06237539260503943,292,1828.125,loading_arm,5.401785714285714,2200000.0,1.487056208677628,0.0010387673403571644,0.0013796057371060566,747.218995348577,929.6826906804656
Case E,hem,0.06237539260503943,293,1834.375,loading_arm,5.491071428571429,2200000.0,1.4870783996427464,0.0009420977761202933,0.0012512568662004888,747.4775565892265,929.7122109207739
Case E,hem,0.06237539260503943,294,1840.625,loading_arm,5.580357142857143,2200000.0,1.4870860772354455,0.0008987171312889631,0.0011936574245888158,747.5936027039976,929.7254587923445
Case E,hem,0.06237539260503943,295,1846.875,loading_arm,5.669642857142857,2200000.0,1.4870883161965398,0.0008814018691003107,0.0011706663113486547,747.6399250004142,929.7307467483898
Case E,hem,0.06237539260503943,296,1853.125,loading_arm,5.758928571428571,2200000.0,1.487088855811885,0.000875339655371307,0.0011626168743212476,747.6561431918977,929.7325981189061
Case E,hem,0.06237539260503943,297,1859.375,loading_arm,5.848214285714286,2200000.0,1.4870889603880146,0.0008735108491203251,0.001160188570146002,747.661035821183,929.7331566288664
Case E,hem,0.06237539260503943,298,1865.625,loading_arm,5.9375,2200000.0,1.4870889760397188,0.0008730463180823856,0.0011595717614993211,747.6622785900003,929.7332984948551
Case E,hem,0.06237539260503943,299,1871.875,loading_arm,6.026785714285714,2200000.0,1.4870889777350007,0.000872949924732853,0.00115944376948679,747.6625364731265,929.7333279330181
Case E,hem,0.06237539260503943,300,1878.125,loading_arm,6.116071428571429,2200000.0,1.4870889778527359,0.0008729342608492514,0.0011594229708313875,747.6625783790437,929.7333327167088
Case E,hem,0.06237539260503943,301,1884.375,loading_arm,6.205357142857142,2200000.0,1.4870889778565897,0.0008729323927799539,0.0011594204903909808,747.6625833767289,929.73333328721
Case E,hem,0.06237539260503943,302,1890.625,loading_arm,6.294642857142858,2200000.0,1.48708897785658,0.0008729322473205621,0.0011594202972485994,747.6625837658794,929.7333333316328
Case E,hem,0.06237539260503943,303,1896.875,loading_arm,6.383928571428571,2200000.0,1.4870889778565797,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.06237539260503943,304,1903.125,loading_arm,6.473214285714286,2200000.0,1.4870889778565797,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.06237539260503943,305,1909.375,loading_arm,6.5625,2200000.0,1.4870889778565797,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.06237539260503943,306,1915.625,loading_arm,6.651785714285714,2200000.0,1.4870889778565797,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.06237539260503943,307,1921.875,loading_arm,6.741071428571429,2200000.0,1.4870889778565797,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.06237539260503943,308,1928.125,loading_arm,6.830357142857142,2200000.0,1.4870889778565797,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
Case E,hem,0.06237539260503943,309,1934.375,loading_arm,6.919642857142858,2200000.0,1.4870889778565797,0.0008729322417525975,0.0011594202898554025,747.6625837807755,929.7333333333333
